ProducerID,MessageID,Duration
5,279c2079-708c-42bb-8941-1e9a7d14c816,0.022974252700805664
5,c5e8ab74-a5af-44f4-911f-12c6af52f22b,0.0202634334564209
5,104756ab-2066-4250-a02b-9589c83c6c09,0.030260086059570312
5,13c0df14-a1c7-4217-8a85-290a392adce5,0.025319814682006836
5,41e61182-b664-4e2e-9a26-5309e67acac6,0.02138829231262207
5,c2115015-b757-405f-bb77-d4e19ba3fa07,0.029703855514526367
5,cbde8215-822b-467a-b093-1bf6d396bf11,0.01801753044128418
5,f021ca7f-c297-4ae4-a4be-71be389ea484,0.018340349197387695
5,84baa7bf-25fa-4c71-8d74-f1519bd72a01,0.016113996505737305
5,f388570c-1f98-47ba-a415-9ade50c0bce7,0.018248319625854492
5,1680fe41-84e2-43f6-b33a-4a6a986a0817,0.023183822631835938
5,32205ae9-8cde-4fea-a85a-e474a150e043,0.017313718795776367
5,8d9ecb32-6f7f-48c9-866d-1ba31c0ded93,0.021361589431762695
5,97f51518-ddc7-495f-908a-a4438b76bc85,0.01782965660095215
5,8bd36a95-d03b-4926-8f18-75d91cd8861a,0.024294137954711914
5,52c6331a-e44f-406c-94ce-13f82cc862ed,0.020619869232177734
5,0593142a-408b-4684-b2d2-38392007ae5c,0.024101972579956055
5,2d66d08c-b535-40e7-8782-670b0b77ce9a,0.022284269332885742
5,ea5e1b03-1bfc-41fe-a809-4fc52618d0b4,0.027899503707885742
5,f15ea8f3-e5c6-4e57-a92d-0a32852488f8,0.021951675415039062
5,86e82810-3c02-4815-bcaf-965ea1f4103e,0.02503681182861328
5,e6f5f817-6ca7-4233-890a-3ab9b60bed9b,0.018793344497680664
5,ca665f99-5d95-4f83-abef-a9cc96e6babf,0.017656326293945312
5,1346d9fb-62c4-41f1-855d-e9612bd92f78,0.022121906280517578
5,dfc58177-92db-4f62-8ed5-b0d694a72d07,0.021712541580200195
5,eb0ecf16-cb5e-4b9c-bc97-d00d4603e51a,0.02208566665649414
5,1398fb5b-867f-4df9-b171-ad9aaf462478,0.02633500099182129
5,3f93feff-0a90-4b95-af03-0caca9365675,0.02288651466369629
5,cdd36f5f-851e-4b59-88ba-08d5fc3406fc,0.02521204948425293
5,e58ca66b-622d-4738-8e88-7163c91eae82,0.021240234375
5,34a0955d-e73a-417c-80aa-1e9f8b297157,0.02097296714782715
5,aa35f087-e621-4302-98f0-cd80ca3f23eb,0.022098779678344727
5,8f63de88-e4fb-4a54-96c6-b37f8f7780fc,0.024434566497802734
5,05e9822d-e57f-44a5-9490-240f4eef5ed0,0.021134376525878906
5,cf285edc-f2bb-4a85-a267-e796bc8e875d,0.028201580047607422
5,2d852509-75ab-4831-878d-d8d7433479e0,0.014025211334228516
5,3ae0c737-cf60-436f-8d71-f56f011c493c,0.02203226089477539
5,5a8475cc-9402-4d0a-b7bd-328cbb9b00db,0.02008366584777832
5,3387ba08-83c1-4e9a-975f-30f827b941bf,0.019901752471923828
5,b277a7db-1e6f-46b1-bd4a-fa8a428c1caa,0.02133321762084961
5,0710ed2b-e731-4ae1-b0ba-6b960b2e9361,0.03419899940490723
5,3ddb5ebc-0d19-40ac-aeb3-894ecd92000f,0.023184537887573242
5,349ddf19-d04b-4328-b83f-e4cdc696bb56,0.021127700805664062
5,11bcd0ab-547f-4415-8452-9d90563edb84,0.02304387092590332
5,cf690f2b-3d12-42b1-83ba-911b4cebb7f8,0.02097153663635254
5,f5eaca8c-050a-4724-9b34-b53baf250124,0.026333093643188477
5,b96447f2-8f6e-4912-bb33-88c168c98252,0.020749807357788086
5,27f1bae2-383e-438a-8d2b-ce660b4aa04d,0.029531478881835938
5,4cb58c0d-d31c-4e20-bae4-b0d6a2d50c4d,0.025862693786621094
5,25291d12-3f31-45e5-995b-d2951316dc13,0.019217252731323242
5,2b8a160a-5661-40e4-8479-b65dacb1fbeb,0.021760940551757812
5,9f789ba4-f9c0-4a5a-873a-207fda2270c4,0.02111196517944336
5,589dac41-9317-4984-aa54-dc20ba1af86e,0.02144455909729004
5,765d02cf-a7e5-4720-905a-01e5937e7273,0.019839763641357422
5,1f3fcbb5-a12e-4c3e-a996-0e6e88717067,0.01906609535217285
5,02635294-3776-4e66-aba4-f3befb93f8e6,0.035185813903808594
5,ae4ab981-b259-4478-9037-7351f5aa1f7c,0.02953958511352539
5,b03131b3-5571-4038-9b39-f0ce62454d00,0.028624773025512695
5,6bfd9a1d-766b-42e1-ad38-032b75c37838,0.02563023567199707
5,feaee532-bc7a-4bca-9320-48782d618eb8,0.017696857452392578
5,1ee14efd-572f-40be-bf22-ac6be16be0e8,0.023660898208618164
5,e58af5ca-81ed-4d92-a0c5-d2c681e46313,0.03014087677001953
5,e26c7d9b-e70c-4e8c-920e-58281e028f5b,0.02472710609436035
5,22b4b4a5-9944-4096-8610-62ecbb4d26b8,0.023804187774658203
5,e76f3fc2-9da5-4373-adeb-66d422045825,0.017122983932495117
5,9d420f45-b5b9-4668-9c45-7cb7c15747a0,0.013488054275512695
5,411dbaa5-fd86-4ff9-8c0b-a4afda348b5c,0.022191762924194336
5,25a12f9c-6bfd-4b14-9d63-a8b5c3ebd5c6,0.02400827407836914
5,ef406be7-d147-4c93-aa59-191be1f1fbdb,0.02817678451538086
5,2c970048-fdc3-4f88-aaa4-b00f68da1bae,0.011648893356323242
5,c956d1b9-5870-47eb-8882-396ad3ea49ed,0.016210317611694336
5,cf49eadc-fe73-4062-8dd3-2c7bc9aa0fe1,0.022210121154785156
5,d0f06c9a-a374-42a3-81cf-26b4109ba8a6,0.023511886596679688
5,dba41550-2787-495d-b39d-618675a39bb6,0.013942718505859375
5,af3bfd29-f417-43ca-9e08-5b20891088c6,0.02750992774963379
5,19e88a6f-b066-41ed-b8ae-aefe0c32f3b1,0.02960658073425293
5,13d06e9a-1372-40b7-b9c0-8a07f734a9ea,0.04206395149230957
5,5ab9fddd-5f07-4ec3-9dbd-aa62f476405d,0.030259370803833008
5,938575c0-bd32-4d80-bb9c-db6c041f185f,0.0366363525390625
5,de8e1f4b-ddab-4b7f-8d47-53b1ba951bef,0.033594608306884766
5,a61a5f50-235a-4094-a00c-251e126546b2,0.03246617317199707
5,f21e588b-1285-4c05-9bcc-d8593ee4b207,0.03222846984863281
5,6fc7f2d1-31a1-4f8d-8203-bb489cc73310,0.03532981872558594
5,c24d0273-1462-4ace-afda-cbf8fcbae5b4,0.03399825096130371
5,0bd9fd35-2709-4a79-9ff0-a6c0e112d349,0.030426025390625
5,a16a46e0-5039-4d05-b87b-bf6969190877,0.030539989471435547
5,c5947ad3-e4e3-416e-b56e-b25f367edb39,0.026410341262817383
5,b1e3d503-b0c6-420e-910a-6d2691908a64,0.019913196563720703
5,e2fbf841-9498-4b34-9435-ffc5e7197eea,0.022397994995117188
5,de5c8be6-702e-4945-9bc5-6f2e6b03fa38,0.027567386627197266
1,d1ea53ba-b1df-4aee-8960-e1dd470aca1e,0.02331233024597168
1,26c64517-bce4-49ea-9443-519ea1a190ee,0.025470972061157227
1,1950c939-3178-4ff6-9c48-865df0ede64d,0.021224021911621094
1,984d4055-ee86-4764-aaf8-43ab462f9982,0.020405292510986328
1,e651a23f-365f-44ef-9335-c14cc179a15a,0.02108311653137207
1,c724b810-778e-478d-8ba1-8be135909f6b,0.021451473236083984
1,34be2b18-12b9-4afe-bc2f-92b67df1bef1,0.022835731506347656
1,b74e062c-f2ec-4872-ad6c-1465d2e6eb99,0.0240628719329834
1,930d6b5a-cded-4f6b-b6d1-6b24dd7145bb,0.02885127067565918
1,eb90db18-b1d9-4047-a733-217b38cf2698,0.017033100128173828
1,351ad9e2-955b-42a3-b2ca-743c8de0f69d,0.018005847930908203
1,5ea1689d-bcf3-4c4f-963e-6771611dffdf,0.02553105354309082
1,b262ffb7-cf9b-4c80-af8e-e4c6b77d1aba,0.028900146484375
1,ba9f371b-2e67-4e42-beb5-bf997bc1d9b4,0.04284930229187012
1,baa3043d-ffce-44a8-9eed-1b477f501340,0.0236358642578125
1,7b7bc3ca-d7ac-4606-856d-c3acee70edaa,0.018257617950439453
1,8c294939-80d6-48e4-a8ce-5ed46d76c114,0.021619558334350586
1,a90461b1-901e-45da-b939-d23d2cb3c7cb,0.035358428955078125
1,4fcf36df-2ac7-4cf7-a3c5-a424d915cdf5,0.0326540470123291
1,ff6a856b-7e62-43c7-a7ce-c9f5c72bf545,0.026515483856201172
1,5fbb8ab5-b549-4c07-97d1-b1080f0e6567,0.011426448822021484
1,ca00b5b4-4644-4f5f-9b7b-5560edb5e3b1,0.023077964782714844
1,891a46b2-4cd2-4594-a7cf-ea00d57802d3,0.016366004943847656
1,398a24be-bfac-4358-b1ff-77b827ef432c,0.02001667022705078
1,200b77ac-0039-40fb-81ff-22441df99c5b,0.027128219604492188
1,e806474f-25a7-40b4-9db3-c5302ea19ec0,0.023344993591308594
1,53c8fafb-bd07-4403-b144-3b7c828ce656,0.020879745483398438
1,54f05c9d-0866-49ac-a120-0814496e1075,0.020082473754882812
1,95a72178-8dcf-4e17-acb1-51472dd52871,0.02058577537536621
1,b85cf560-046d-4e38-b2b4-764bfe533a2a,0.04169607162475586
1,7d8cad86-2b12-42d9-b163-c3ee97f6571f,0.029096126556396484
1,42295e59-3e6c-47d4-8de1-c53ff0cea92e,0.019422292709350586
1,c2a40562-73a4-47ef-8717-b0f86bcf26a6,0.028098106384277344
1,d90ecd8b-38bb-4dc5-91d7-519fff3e3da6,0.02764606475830078
1,1ba222f0-62fd-4535-a470-7d8f52dd4cc8,0.027684688568115234
1,28d40713-3549-46d3-a21b-27102bcb4fa4,0.0221860408782959
1,e2380572-96f2-41c6-8545-a158cd3e4f5d,0.027422189712524414
1,9286934d-79b4-490a-9b1d-375ec1a054cd,0.020479679107666016
1,416811d0-a1a9-498a-98e3-5f81635cd750,0.020600080490112305
1,c3a447c2-ef39-4405-8543-7d4b7668958e,0.021619558334350586
1,442649bd-47b7-4566-bc35-f5bc5ef2ee8e,0.03442788124084473
1,08b6215b-b28d-4974-959c-9eb91a462a92,0.020543813705444336
1,b6b39b00-35b0-4013-9203-f4ed46ee0c96,0.02068614959716797
1,fd224d1a-00c1-48bf-9448-af75ab68348e,0.024905920028686523
1,d4358691-efbe-479e-ab3c-4d49335a3aa8,0.021695852279663086
1,b12c05f1-fc54-40ad-92ae-f6fa9b4f89a0,0.02284073829650879
1,44d525d2-9157-46f3-8af5-a6d4aae00c5e,0.014605998992919922
1,77cb186e-acc7-48e5-9d96-9575c414d59c,0.024388790130615234
1,a5cbcbda-72a3-4b61-8849-8caac7e5da5a,0.022952556610107422
1,bc57b53f-125f-4ffb-9a57-29614dc8bc7c,0.0245511531829834
1,7024a9d7-2141-4fdc-8817-3c19f8b034ad,0.02211451530456543
1,9c2cbaa7-442f-424a-b505-3c52e7ec864b,0.02111959457397461
1,8196b06d-b221-461c-8f45-8b756b8bc8d1,0.026885271072387695
1,0e1b6d9d-2f3b-481a-83bc-55067c392116,0.025159597396850586
1,72f43e6d-6b33-4928-8ace-f16a91462720,0.02632761001586914
1,721c7016-97ae-478d-a2cc-161cbd818d3f,0.015936851501464844
1,f5eb1f38-5850-47a3-bc24-7a83aebc937d,0.02119898796081543
1,d633e117-ade3-4c9b-b8b9-d107e3aca2c2,0.024796485900878906
1,777b3d3e-9666-48ef-8bdf-6c1fbb36120b,0.020350217819213867
1,25a7cb02-a367-44f4-858e-58644b11ed07,0.02655482292175293
1,856cdb47-7a0e-4fc4-b35e-b4068c774da6,0.02497410774230957
1,bfb14623-5a9e-4937-80f2-73bca1ff5a69,0.02261042594909668
1,82c29d6d-3e41-4fee-a16f-d209ef5ecdf0,0.019149065017700195
1,058574c5-1d99-4719-b138-a017e1fffc06,0.019364356994628906
1,e9f95825-7eb7-485d-851b-d2756c8aeef7,0.02151966094970703
1,e331d882-0112-44f5-9b71-ea79d9b22d69,0.021921873092651367
1,e520d6da-fcd6-46c1-ad9c-f36b2f9bd719,0.021172523498535156
1,f1ffbd1d-8846-48a9-9a40-419854f3ff3d,0.020882844924926758
1,4ed12ac6-a5a5-4361-8800-fc6624cdc8e5,0.0167086124420166
1,8bbd1802-6a00-4a19-b91d-e010f7919581,0.02147221565246582
1,dd5e9552-e9f7-40f4-bcd2-86f2acb31018,0.021364212036132812
1,f044b69e-23a5-4a32-befb-dc7b123d0dcd,0.0212099552154541
1,bd431601-604e-483a-a133-1da238f18b79,0.021414518356323242
1,c40ff384-0c50-43d5-a4e2-b31266d76b13,0.02129387855529785
1,79871f57-0ddf-43c3-840a-608cd4f926c9,0.02169513702392578
1,68de669d-32ab-4dcf-8805-d3a5f36b7f25,0.019823551177978516
1,59927987-521c-425f-a605-38f53122c10a,0.0214540958404541
1,c8408db2-61c6-41e2-b260-21f79752cc81,0.02857518196105957
1,40a7177c-9d35-46bb-b3fe-edbebf8d6507,0.0203094482421875
1,13c5bc3e-63ba-43ca-b84d-4b8cf9098c64,0.021130800247192383
1,237ac9b5-0e54-4f8c-984a-f97e378751ac,0.0218808650970459
1,74b87970-4445-4bad-9a21-1c82d6b3ca4f,0.024315834045410156
1,c14ca0d2-2dd2-4ede-ada6-48d4649eb7fc,0.027382850646972656
1,91c4b97e-11bb-44c8-80a5-ac8a75236a39,0.02145862579345703
1,f5c3ccf2-932a-49f6-bbb3-b43ff601d043,0.024221181869506836
1,09011df3-392c-4e41-9609-a1d4d0be857c,0.030057668685913086
1,c89e7d29-12bd-436e-b2c8-7d3be1781f76,0.0218045711517334
1,820707d1-2b33-4fbd-9451-87f75c5bfb57,0.024060726165771484
1,13879630-d010-4aa6-ae9f-31fd5e24c6b3,0.025500059127807617
1,c099309d-6ab2-484d-9f2b-5730499f0d51,0.021448373794555664
1,7152a953-3809-42a2-bfc6-8e8924388eda,0.023473262786865234
1,5f071d7d-6c9b-4861-afec-23b403f61ce7,0.023898839950561523
1,0c8a5be4-1331-47c7-aa16-761e082f33d1,0.03518533706665039
1,42496866-80ea-4429-8932-64d405cf4f2b,0.02793288230895996
1,66a65959-00f8-471a-8294-283298a8d9e3,0.024435758590698242
1,2167b5ed-5c35-4ec4-999f-b13024eed89d,0.02314925193786621
1,2cfe0d64-c834-4355-916c-01c397a91608,0.014569520950317383
1,f0f3dfa6-e681-4347-a6c8-9921bf1cd46c,0.016963958740234375
1,19ffb073-4fce-41d6-811b-6e0ca7652059,0.025127172470092773
1,1bb1ae70-57cc-4211-9ad6-fe9887515402,0.030895709991455078
1,26045404-6553-44ff-aff2-8dc0ea1ce524,0.01715254783630371
1,760ea499-5965-4fdb-90e7-3cf6ae567965,0.016677141189575195
1,e4b286af-f748-4b63-aa3d-ebca7561d156,0.020102500915527344
1,29f7cf9b-c039-4684-ba6a-e1c07e716833,0.013762950897216797
1,e09feaf1-6103-4307-91b9-ba5c2bb6650c,0.016582012176513672
1,974b52ed-55bb-47ac-b0b7-41f2443916be,0.023844242095947266
1,81bbbc05-cb2e-45f8-a9e9-29825f49ef9a,0.018390417098999023
1,0a378ea4-0ea1-4406-9bdb-f90549a39b6a,0.017391204833984375
1,0a03b859-1489-4bd7-97ff-208975f0bd14,0.018140554428100586
1,ad77a9a6-f9b8-4a51-ad43-02f2b71f93bc,0.01364755630493164
1,7d153e77-8e78-41c3-afba-0892d8c66c97,0.017258405685424805
1,05e1cb36-c36a-45d7-94d2-0ce822ee6e3b,0.018387317657470703
1,81cd8ee1-2aa9-4ffa-b24e-962f7022925f,0.03111743927001953
1,53fc4caa-95d2-4b41-82c5-d45eb1d4218f,0.01975846290588379
1,c5004ea5-4ecb-41e0-9913-c5a1b0a32836,0.027685165405273438
1,874be51b-4900-4edc-96b4-67b3bb22b5b5,0.02515721321105957
1,96d872a3-f673-4dc2-b242-6c957bc6494f,0.027395963668823242
1,f4bddcca-32d9-44ce-8b1e-43f87db3b12d,0.038489580154418945
1,2a6cc24f-2e8b-4380-837f-50554ff047ae,0.034624338150024414
1,4fa6fe12-affa-4f66-b9a9-314d93171ba0,0.03401994705200195
1,ccba82fe-c6a8-433f-891c-6580a1eb8971,0.03141379356384277
1,215ad914-b5e8-4815-9781-196f7824a77a,0.032605886459350586
1,54cd0ed3-d4b4-4099-b695-46a3ad147c60,0.03528904914855957
1,9f6425df-390f-4e8d-afc2-98f88f357f32,0.029865026473999023
1,e5dfc1f9-4ada-484a-97e3-4c7422767454,0.03287529945373535
1,a636dd34-bff2-4c4f-b965-abb65674fa8c,0.025690078735351562
1,a23edad4-6156-422c-9fb0-8004c25aad23,0.03281116485595703
1,ac2b26ea-2651-4d81-ab34-29d4e70e9b4d,0.0247499942779541
1,2b25e8c6-5bb6-48b7-b1f4-eaa9218c57dd,0.022356271743774414
1,265daaea-39e8-4128-9d7c-f387eaf1a43d,0.0160067081451416
1,f8908175-c5b0-40b7-9ed3-0986756131ad,0.023782968521118164
1,89be9e44-ed91-4bf1-9290-12e81edcfc2e,0.01628899574279785
1,08e02725-869d-4141-a25a-40cb048746b6,0.028385162353515625
1,55e4f22a-0acf-456f-a509-f0e7dbac02cb,0.022124052047729492
1,bda3792b-f68d-4221-adcf-de42c783a1f7,0.021341800689697266
2,88922550-619d-4b73-ab57-200c3045e888,0.021823883056640625
2,774f6217-ba66-4861-8314-1cf2881d2b77,0.02096080780029297
2,a8502aac-bdd0-43c5-ab5e-e0999b54b9e1,0.017205476760864258
2,222e78c9-e686-4953-b12b-f5cf2bcfa0ab,0.017685651779174805
2,e8b5037b-68fe-43e1-b4b1-092b0532f502,0.02461409568786621
2,3fda85b5-c356-40f9-b6ea-366ea79ddaf8,0.01808786392211914
2,4a8fd65b-9424-4810-9049-e9f16c99b292,0.023786067962646484
2,024cf4cf-af71-493a-8d78-519ec97c9a6d,0.022457361221313477
2,6df2a3bd-1bd4-4829-bd9c-98df4f1ba73d,0.026618242263793945
2,3a2e4b83-094d-4686-b225-50a96e66c447,0.04437088966369629
2,98cc62e4-a70d-48f7-9fbf-2f6c2f21e4d0,0.028641939163208008
2,0f335fe0-541c-48be-b2a4-7f96e343f7b5,0.018485307693481445
2,4c023acd-5cb4-4e20-9fc4-b426aa2f95b4,0.021371841430664062
2,06a1a5d5-e8f6-442e-ad32-0ee1fe0d5f8e,0.0390009880065918
2,fbb384cb-0d3b-4515-8c3a-e677f027b7bd,0.043999433517456055
2,fde16697-e1e8-4fa9-ae5f-b75be672007a,0.0213620662689209
2,768d15c1-88dc-4b1b-9f77-53afd132810f,0.021274089813232422
2,ae085d6e-d742-4dcc-9bc7-c54ee4e7c828,0.015136241912841797
2,366c92b7-4c6a-497a-aa80-cf235d075eaa,0.021876811981201172
2,c1a8f004-ec25-4e97-81dd-a0977d4ef1c7,0.01585841178894043
2,e41208aa-8d44-45f0-a549-f57d67f79bb1,0.016394376754760742
2,09cffcb0-3cf1-40e6-9f81-885a41f74a2d,0.014095067977905273
2,105679a5-4238-4cd4-98b1-ca355df3731a,0.02347731590270996
2,5c62bc74-3f69-471c-aaeb-b37b24090585,0.02059793472290039
2,596fb587-30c7-4c8d-acda-c55f1c286c50,0.01999497413635254
2,b7fb7748-7182-4f3d-8527-1f03f085ce40,0.026195764541625977
2,79acab86-57bb-466f-9ae5-826909a8aba7,0.030904531478881836
2,3ef89c2b-62de-4ee7-ab9e-95b44adfaed8,0.024500370025634766
2,6638a56e-30a7-4f4e-9a3a-50270e03e98b,0.032258033752441406
2,44d49550-1a13-4408-88ca-78f183a3fcf8,0.030428409576416016
2,9d00dd92-9874-4fa7-87b7-178dd79155d7,0.026439905166625977
2,4079ea4e-437f-46ab-8053-7cb13bf335cc,0.020647525787353516
2,e98cdb74-ae1a-426f-932f-0ae2261fe14d,0.02849578857421875
2,e77d0aac-aa3b-4f86-ad60-a8ca89f42043,0.02395796775817871
2,964f8d99-c375-4bdb-8713-59e3c1fa6c62,0.021525859832763672
2,380ec48c-ca95-4fec-9213-0e69e346b0ad,0.018726825714111328
2,ba1879e9-1256-4853-b0b9-9803505f82cd,0.03838753700256348
2,03e3a69c-fa76-40be-a6d8-1431192584fe,0.020201921463012695
2,0d4ab589-4301-44a9-93ee-0c41cfe4f82a,0.01707005500793457
2,9e3c7c21-230b-45ab-950c-1f52bc0d31bd,0.026959657669067383
2,8c846da3-7f18-453f-b495-98120777de4c,0.020892620086669922
2,475787d3-e0ff-4c38-90f7-c36b663dc0db,0.011417150497436523
2,96ae08ef-949a-4905-819c-a8154b69c2f2,0.021203279495239258
2,53cf6c26-a30e-4072-9c67-770bb8662aff,0.02240777015686035
2,783adfbe-e3a7-439f-8a8f-b2786bd5bd6f,0.026227474212646484
2,bfb2f071-5fc8-41c9-ace6-0336516bbf35,0.021663188934326172
2,10429ab4-e428-47d1-8353-7d72f10ec1c8,0.022158384323120117
2,68e7f0c2-60e6-4105-ae55-e55120d8c3fa,0.017120838165283203
2,8b3f34eb-7191-4434-945f-f9f8eaa6aa13,0.02154850959777832
2,7c4f566f-21ff-40a5-b7eb-367be4f83432,0.030993223190307617
2,6ff019c6-1ad8-4587-a835-9fccd11a1759,0.022411108016967773
2,8cfe452d-e5c5-47c8-aa38-6909617826cd,0.02790045738220215
2,60052177-b378-4713-a299-a55d2050c4a8,0.02185797691345215
2,b9e5ac96-b33a-4061-81fd-7b8a175bd971,0.0223081111907959
2,f0f3c1d8-4613-4e9c-b74b-72d6d23062c2,0.022175312042236328
2,596629cd-e62d-4bbb-ab3f-83361a84ae5f,0.02354907989501953
2,5aa862c1-3c75-4fdb-be9d-078622a03a92,0.025342226028442383
2,7f4a716e-53ef-4c1c-a183-4e63824100fd,0.018567800521850586
2,d68ecb43-217e-4550-9360-103a9d9bd440,0.02197575569152832
2,73c26b2c-3211-43bd-b071-f9452cc908f6,0.02364492416381836
2,18d1e544-532c-4d18-a8a4-bfee7824512c,0.01813530921936035
2,20a2b903-9dc0-4a5f-9faa-3d92728f1a90,0.021589994430541992
2,864689c1-214d-4509-9126-b03ef1b7c1e0,0.021471261978149414
2,bb8cad2a-7623-469a-bb3c-81d487fb4633,0.017511844635009766
2,7a312aa7-dcb5-4de7-92c9-77c54d56c675,0.023349285125732422
2,a736d518-c3d0-4e5f-be80-a3bc5f62f885,0.02170705795288086
2,ad3cb855-ece8-4493-8516-beb90d5fdafa,0.024643659591674805
2,94fc16f3-eee5-4f1f-bebe-f34c7c4574d2,0.01440572738647461
2,fd4f57c0-0f3b-4193-926f-a38310db2aab,0.025193214416503906
2,7004dc4c-5764-484c-8e84-4d0d81d49a49,0.021744489669799805
2,9dac6964-4a58-43ba-b92c-ff62134b3ada,0.025768041610717773
2,9163d089-f84c-4b43-85ad-30b82290efe3,0.019532442092895508
2,8e9d5dae-da46-452b-bda0-802b12996ded,0.021495580673217773
2,cc4b488a-f376-4630-84da-f663fb92049b,0.02722024917602539
2,c1b2e3a2-1a63-422c-bddb-d9444938fe72,0.021849632263183594
2,12b1e861-2fbd-4479-af51-37c7b1629807,0.020613670349121094
2,2451b57e-aa5a-43b9-938c-e454ad9dad0b,0.027865171432495117
2,48764104-923f-4cc3-9ba3-2eb8c3115670,0.02349090576171875
2,f62b7c15-ddb4-4de6-b2af-8e9348dd1b66,0.024829387664794922
2,e757c7e5-c6d9-4245-aee8-afbaf9e08caf,0.01844954490661621
2,188c2ef7-dc50-4abb-9b3e-fbe821aa80ad,0.02206873893737793
2,9693ee06-7307-46de-8c9f-e3a37032477e,0.027080059051513672
2,01b40b70-bf04-4332-af18-5752cbc7877f,0.02492046356201172
2,da2958e3-a67d-4fa4-8f60-e7e64dfbdcf1,0.02604532241821289
2,1a0f996b-96dc-4208-912d-b6fe1c12c9a1,0.017544269561767578
2,410edb1c-4419-4f20-bf7e-846c05a3c1bf,0.02179861068725586
2,693f36b8-a2a5-448d-bf2c-514edcad7877,0.026674270629882812
2,41d795de-888e-4235-be89-326c5b77f408,0.014810562133789062
2,9f0e7831-a795-4a48-830b-6c59c0b32be9,0.020976781845092773
2,ef0b44d1-96d4-45db-a386-f89b386346a8,0.03713536262512207
2,0dc046b2-7cc4-414c-83ee-7f00a8771c7b,0.027205944061279297
2,1f27a44e-a997-485c-80ea-a76e42be77b5,0.023578882217407227
2,da2ac06b-b857-42a3-9425-31d35fef09d9,0.020946264266967773
2,07526061-f167-4d01-9cfd-6083fc57106d,0.017714977264404297
2,96cd4d22-0cfa-4385-ab09-3909e54929a0,0.02142024040222168
2,f1e32941-0c7e-4516-aebf-d0989deb4983,0.014174461364746094
2,cc349894-d3e7-4f9f-9d6d-bbc287a94d99,0.03628873825073242
2,fff1baef-8f7e-4aac-ba9d-7a7c468552af,0.02700352668762207
2,4eae326b-d37b-4a80-80ee-aba50255d912,0.024498939514160156
2,cac1f95f-5ef7-42d5-959c-d85a72edaa27,0.019583463668823242
2,9b93b63d-8a42-4b57-b079-2842f82daba8,0.018738985061645508
2,c2d5cc49-97e4-43c9-9ed7-9d69fb90e4b9,0.023805856704711914
2,acdb0a54-35d9-46fc-8cf4-e4ff6c963f45,0.02666616439819336
2,219ac241-e429-45d0-8931-caf3e4034b12,0.020325899124145508
2,a8422cb4-7cd3-4efd-adad-db855f6a9d97,0.023489952087402344
2,32acb6a9-94ae-46a3-80d5-b442b992eaa3,0.013498067855834961
2,57f33500-b346-4890-b15b-9862758f20cd,0.01783013343811035
2,8bbac553-b59a-4376-903c-7d5673cb1f66,0.03368330001831055
2,d97dacf4-cd57-459d-b0c5-25768f196d4f,0.032327890396118164
2,f2b40fa2-18e7-433c-8e5f-68e9ae613c3e,0.025697708129882812
2,022c9953-01f6-4e95-89fb-96224953fd6c,0.02434086799621582
2,68458f11-aa12-43b6-b49f-eef321df9026,0.03754901885986328
2,fff7655a-589f-45a0-bb73-8956d5eec90d,0.03801608085632324
2,50d6cda4-8e11-463d-b8fb-0011ad7d9fb2,0.029111623764038086
2,ff1ceb67-d6e1-4d61-8b7d-e57d45e4fed0,0.031200408935546875
2,bf29d360-80ba-4d2d-8b8d-1e8b7e5237a6,0.03197145462036133
2,2bf310ef-b4bd-4d79-a37c-6ca01a4f8929,0.03731679916381836
2,3820ea64-475a-4f9a-8555-4bf8ce1db34c,0.028017759323120117
2,feb36d1a-0b98-4256-bcfa-6859ce2f57f8,0.04017281532287598
2,799fee4c-c544-455c-b082-c5d2468c6ffa,0.028687715530395508
2,33db163d-bf27-4430-8f5a-c1c55bb23794,0.03132891654968262
2,e2b6490b-922b-4c0f-8ec5-ff749d560979,0.02683234214782715
2,6627ca61-69df-455c-9a4e-0018ac6c8e5d,0.02292156219482422
2,6b69dc1e-5f66-428f-94fb-e67fe5e828d1,0.015039682388305664
2,82758b40-84b4-4aae-b61a-41501a1403a1,0.020194530487060547
2,abcf8f5d-bc24-4d2f-93c1-8b2c55dd69b4,0.021082401275634766
2,aa11a9b2-ab08-4c62-b335-7c94d9393c13,0.02729201316833496
2,af1ff07b-f47d-4ff4-a2fe-e1906e25cf97,0.017363548278808594
2,d505f195-c4ac-46cd-a2e0-f59fb0c1ded1,0.022923946380615234
2,67904c1b-2cb1-4c22-9afb-915074dc4e84,0.021676301956176758
2,add45872-a3a6-4078-a523-d35c5a94ba12,0.031774044036865234
2,ab5d86eb-5abc-4bc5-bd3e-4289044e8a01,0.035306692123413086
2,a8e99db1-8d9c-45f6-befc-ecac660ff648,0.03551340103149414
2,43b676fb-bd82-485d-a5ce-63bd8d243884,0.02918529510498047
2,fd9a6eca-63a4-42b5-85e8-ab3fbd2e447a,0.031348228454589844
3,62dd3e0b-3d18-4ae6-9cb1-a6423a373b74,0.0228273868560791
3,636c48d7-e95d-44d5-b3be-ee62c8a098a3,0.02147650718688965
3,6fc6c3f7-a448-401b-a6fb-1e60641cb0c4,0.024245500564575195
3,bc83949a-16dd-4eb5-bf50-af680873da3d,0.017904043197631836
3,44178ba0-a75c-4d3a-96af-db4151d4e5b4,0.029245376586914062
